x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
6,4,4,1,8,8,6,2,4,4,8,8,1072,1072,2.872,0,32,14698,11120,0,
6,4,4,1,8,8,6,4,4,4,8,8,1072,1072,2.872,0,32,14670,11383,0,
6,4,4,1,8,8,6,6,4,4,8,8,1072,1072,2.872,0,32,14811,11771,0,
6,4,4,1,8,8,8,2,4,4,8,8,1072,1072,2.872,0,32,12952,9704,0,
6,4,4,1,8,8,8,4,4,4,8,8,1072,1072,2.872,0,32,12950,9904,0,
6,4,4,1,8,8,8,6,4,4,8,8,1072,1072,2.872,0,32,13127,10299,0,
6,6,4,1,8,8,2,2,1,4,8,8,1070,1070,2.872,0,8,4216,3407,0,
6,6,4,1,8,8,2,4,1,4,8,8,1070,1070,2.872,0,8,4236,3455,0,
6,6,4,1,8,8,2,6,1,4,8,8,1070,1070,2.433,0,8,2894,2416,0,
6,6,4,1,8,8,4,2,1,4,8,8,1070,1070,2.872,0,8,4220,3409,0,
6,6,4,1,8,8,4,4,1,4,8,8,1070,1070,2.872,0,8,4240,3457,0,
6,6,4,1,8,8,4,6,1,4,8,8,1070,1070,2.433,0,8,2898,2418,0,
6,6,4,1,8,8,6,2,1,4,8,8,1070,1070,2.872,0,8,4226,3413,0,
6,6,4,1,8,8,6,4,1,4,8,8,1070,1070,2.872,0,8,4246,3461,0,
6,6,4,1,8,8,6,6,1,4,8,8,1070,1070,2.433,0,8,2904,2422,0,
6,6,4,1,8,8,8,2,1,4,8,8,1070,1070,2.872,0,8,3747,3185,0,
6,6,4,1,8,8,8,4,1,4,8,8,1070,1070,2.872,0,8,3767,3233,0,
6,6,4,1,8,8,8,6,1,4,8,8,1070,1070,2.433,0,8,2912,2434,0,
6,6,4,1,8,8,2,2,2,4,8,8,1071,1071,2.872,0,16,7364,6038,0,
6,6,4,1,8,8,2,4,2,4,8,8,1071,1071,2.872,0,16,7414,6098,0,
6,6,4,1,8,8,2,6,2,4,8,8,1071,1071,2.718,0,16,6141,4673,0,
6,6,4,1,8,8,4,2,2,4,8,8,1071,1071,2.872,0,16,7368,6040,0,
6,6,4,1,8,8,4,4,2,4,8,8,1071,1071,2.872,0,16,7418,6100,0,
6,6,4,1,8,8,4,6,2,4,8,8,1071,1071,2.718,0,16,6145,4675,0,
6,6,4,1,8,8,6,2,2,4,8,8,1071,1071,2.872,0,16,7374,6044,0,
6,6,4,1,8,8,6,4,2,4,8,8,1071,1071,2.872,0,16,7424,6104,0,
6,6,4,1,8,8,6,6,2,4,8,8,1071,1071,2.718,0,16,6151,4679,0,
6,6,4,1,8,8,8,2,2,4,8,8,1071,1071,2.872,0,16,6626,5442,0,
6,6,4,1,8,8,8,4,2,4,8,8,1071,1071,2.872,0,16,6676,5504,0,
6,6,4,1,8,8,8,6,2,4,8,8,1071,1071,2.718,0,16,5665,4327,0,
6,6,4,1,8,8,2,2,3,4,8,8,1072,1072,2.872,0,24,10782,8929,0,
6,6,4,1,8,8,2,4,3,4,8,8,1072,1072,2.872,0,24,10938,9055,0,
6,6,4,1,8,8,2,6,3,4,8,8,1072,1072,2.718,0,24,8727,6866,0,
6,6,4,1,8,8,4,2,3,4,8,8,1072,1072,2.872,0,24,10786,8931,0,
6,6,4,1,8,8,4,4,3,4,8,8,1072,1072,2.872,0,24,10942,9057,0,
6,6,4,1,8,8,4,6,3,4,8,8,1072,1072,2.718,0,24,8731,6868,0,
6,6,4,1,8,8,6,2,3,4,8,8,1072,1072,2.872,0,24,10984,9031,0,
6,6,4,1,8,8,6,4,3,4,8,8,1072,1072,2.872,0,24,11156,9166,0,
6,6,4,1,8,8,6,6,3,4,8,8,1072,1072,2.718,0,24,8929,6968,0,
6,6,4,1,8,8,8,2,3,4,8,8,1072,1072,2.872,0,24,9865,7951,0,
6,6,4,1,8,8,8,4,3,4,8,8,1072,1072,2.872,0,24,9696,8021,0,
6,6,4,1,8,8,8,6,3,4,8,8,1072,1072,2.718,0,24,8230,6367,0,
6,6,4,1,8,8,2,2,4,4,8,8,1072,1072,2.872,0,32,14758,11615,0,
6,6,4,1,8,8,2,4,4,4,8,8,1072,1072,2.872,0,32,14809,11763,0,
6,6,4,1,8,8,2,6,4,4,8,8,1072,1072,2.721,0,32,11450,8861,0,
6,6,4,1,8,8,4,2,4,4,8,8,1072,1072,2.872,0,32,14762,11617,0,
6,6,4,1,8,8,4,4,4,4,8,8,1072,1072,2.872,0,32,14813,11765,0,
6,6,4,1,8,8,4,6,4,4,8,8,1072,1072,2.721,0,32,11454,8863,0,
6,6,4,1,8,8,6,2,4,4,8,8,1072,1072,2.872,0,32,14768,11621,0,
6,6,4,1,8,8,6,4,4,4,8,8,1072,1072,2.872,0,32,14819,11769,0,
6,6,4,1,8,8,6,6,4,4,8,8,1072,1072,2.721,0,32,11460,8867,0,
6,6,4,1,8,8,8,2,4,4,8,8,1072,1072,2.872,0,32,12873,10150,0,
6,6,4,1,8,8,8,4,4,4,8,8,1072,1072,2.872,0,32,13034,10285,0,
6,6,4,1,8,8,8,6,4,4,8,8,1072,1072,2.721,0,32,10808,8234,0,
8,2,4,1,8,8,2,2,1,4,8,8,1070,1070,2.872,0,8,3619,2905,0,
8,2,4,1,8,8,2,4,1,4,8,8,1070,1070,2.872,0,8,3663,3023,0,
8,2,4,1,8,8,2,6,1,4,8,8,1070,1070,2.872,0,8,3673,3149,0,
8,2,4,1,8,8,4,2,1,4,8,8,1070,1070,2.872,0,8,3623,2907,0,
8,2,4,1,8,8,4,4,1,4,8,8,1070,1070,2.872,0,8,3667,3025,0,
8,2,4,1,8,8,4,6,1,4,8,8,1070,1070,2.872,0,8,3677,3151,0,
8,2,4,1,8,8,6,2,1,4,8,8,1070,1070,2.872,0,8,3629,2911,0,
8,2,4,1,8,8,6,4,1,4,8,8,1070,1070,2.872,0,8,3721,3079,0,
8,2,4,1,8,8,6,6,1,4,8,8,1070,1070,2.872,0,8,3731,3205,0,
8,2,4,1,8,8,8,2,1,4,8,8,1070,1070,2.872,0,8,3279,2553,0,
8,2,4,1,8,8,8,4,1,4,8,8,1070,1070,2.872,0,8,3310,2680,0,
8,2,4,1,8,8,8,6,1,4,8,8,1070,1070,2.872,0,8,3321,2806,0,
8,2,4,1,8,8,2,2,2,4,8,8,1071,1071,2.872,0,16,6964,5420,0,
8,2,4,1,8,8,2,4,2,4,8,8,1071,1071,2.872,0,16,6976,5636,0,
8,2,4,1,8,8,2,6,2,4,8,8,1071,1071,2.872,0,16,6994,5886,0,
8,2,4,1,8,8,4,2,2,4,8,8,1071,1071,2.872,0,16,6968,5422,0,
8,2,4,1,8,8,4,4,2,4,8,8,1071,1071,2.872,0,16,6980,5638,0,
8,2,4,1,8,8,4,6,2,4,8,8,1071,1071,2.872,0,16,6998,5888,0,
8,2,4,1,8,8,6,2,2,4,8,8,1071,1071,2.872,0,16,6974,5426,0,
8,2,4,1,8,8,6,4,2,4,8,8,1071,1071,2.872,0,16,6986,5642,0,
8,2,4,1,8,8,6,6,2,4,8,8,1071,1071,2.872,0,16,7004,5892,0,
8,2,4,1,8,8,8,2,2,4,8,8,1071,1071,2.872,0,16,6111,4541,0,
8,2,4,1,8,8,8,4,2,4,8,8,1071,1071,2.872,0,16,6168,4807,0,
8,2,4,1,8,8,8,6,2,4,8,8,1071,1071,2.872,0,16,6186,5060,0,
8,2,4,1,8,8,2,2,3,4,8,8,1072,1072,2.872,0,24,10401,8113,0,
8,2,4,1,8,8,2,4,3,4,8,8,1072,1072,2.872,0,24,10382,8418,0,
8,2,4,1,8,8,2,6,3,4,8,8,1072,1072,2.872,0,24,10304,8763,0,
8,2,4,1,8,8,4,2,3,4,8,8,1072,1072,2.872,0,24,10405,8115,0,
8,2,4,1,8,8,4,4,3,4,8,8,1072,1072,2.872,0,24,10386,8420,0,
8,2,4,1,8,8,4,6,3,4,8,8,1072,1072,2.872,0,24,10308,8765,0,
8,2,4,1,8,8,6,2,3,4,8,8,1072,1072,2.872,0,24,10411,8119,0,
8,2,4,1,8,8,6,4,3,4,8,8,1072,1072,2.872,0,24,10605,8535,0,
8,2,4,1,8,8,6,6,3,4,8,8,1072,1072,2.872,0,24,10506,8865,0,
8,2,4,1,8,8,8,2,3,4,8,8,1072,1072,2.872,0,24,8974,6816,0,
8,2,4,1,8,8,8,4,3,4,8,8,1072,1072,2.872,0,24,8946,7111,0,
8,2,4,1,8,8,8,6,3,4,8,8,1072,1072,2.872,0,24,8982,7490,0,
8,2,4,1,8,8,2,2,4,4,8,8,1072,1072,2.872,0,32,13928,10611,0,
8,2,4,1,8,8,2,4,4,4,8,8,1072,1072,2.872,0,32,14204,11048,0,
8,2,4,1,8,8,2,6,4,4,8,8,1072,1072,2.872,0,32,14200,11521,0,
8,2,4,1,8,8,4,2,4,4,8,8,1072,1072,2.872,0,32,13932,10613,0,
8,2,4,1,8,8,4,4,4,4,8,8,1072,1072,2.872,0,32,14208,11050,0,
8,2,4,1,8,8,4,6,4,4,8,8,1072,1072,2.872,0,32,14204,11523,0,
8,2,4,1,8,8,6,2,4,4,8,8,1072,1072,2.872,0,32,13938,10617,0,
8,2,4,1,8,8,6,4,4,4,8,8,1072,1072,2.872,0,32,14214,11054,0,
8,2,4,1,8,8,6,6,4,4,8,8,1072,1072,2.872,0,32,14210,11527,0,
8,2,4,1,8,8,8,2,4,4,8,8,1072,1072,2.872,0,32,11971,8871,0,
8,2,4,1,8,8,8,4,4,4,8,8,1072,1072,2.872,0,32,12026,9252,0,
8,2,4,1,8,8,8,6,4,4,8,8,1072,1072,2.872,0,32,12157,9735,0,
8,4,4,1,8,8,2,2,1,4,8,8,1070,1070,2.872,0,8,3731,3021,0,
8,4,4,1,8,8,2,4,1,4,8,8,1070,1070,2.872,0,8,3667,3058,0,
8,4,4,1,8,8,2,6,1,4,8,8,1070,1070,2.872,0,8,3697,3163,0,
8,4,4,1,8,8,4,2,1,4,8,8,1070,1070,2.872,0,8,3735,3023,0,
8,4,4,1,8,8,4,4,1,4,8,8,1070,1070,2.872,0,8,3671,3060,0,
8,4,4,1,8,8,4,6,1,4,8,8,1070,1070,2.872,0,8,3701,3165,0,
8,4,4,1,8,8,6,2,1,4,8,8,1070,1070,2.872,0,8,3789,3077,0,
8,4,4,1,8,8,6,4,1,4,8,8,1070,1070,2.872,0,8,3677,3064,0,
8,4,4,1,8,8,6,6,1,4,8,8,1070,1070,2.872,0,8,3755,3219,0,
8,4,4,1,8,8,8,2,1,4,8,8,1070,1070,2.872,0,8,3307,2646,0,
8,4,4,1,8,8,8,4,1,4,8,8,1070,1070,2.872,0,8,3325,2715,0,
8,4,4,1,8,8,8,6,1,4,8,8,1070,1070,2.872,0,8,3339,2820,0,
8,4,4,1,8,8,2,2,2,4,8,8,1071,1071,2.872,0,16,7034,5600,0,
8,4,4,1,8,8,2,4,2,4,8,8,1071,1071,2.872,0,16,6950,5711,0,
8,4,4,1,8,8,2,6,2,4,8,8,1071,1071,2.872,0,16,7026,5919,0,
8,4,4,1,8,8,4,2,2,4,8,8,1071,1071,2.872,0,16,7038,5602,0,
8,4,4,1,8,8,4,4,2,4,8,8,1071,1071,2.872,0,16,6954,5713,0,
8,4,4,1,8,8,4,6,2,4,8,8,1071,1071,2.872,0,16,7030,5921,0,
8,4,4,1,8,8,6,2,2,4,8,8,1071,1071,2.872,0,16,7044,5606,0,
8,4,4,1,8,8,6,4,2,4,8,8,1071,1071,2.872,0,16,6960,5717,0,
8,4,4,1,8,8,6,6,2,4,8,8,1071,1071,2.872,0,16,7036,5925,0,
8,4,4,1,8,8,8,2,2,4,8,8,1071,1071,2.872,0,16,6162,4721,0,
8,4,4,1,8,8,8,4,2,4,8,8,1071,1071,2.872,0,16,6187,4882,0,
8,4,4,1,8,8,8,6,2,4,8,8,1071,1071,2.872,0,16,6212,5090,0,
8,4,4,1,8,8,2,2,3,4,8,8,1072,1072,2.872,0,24,10319,8379,0,
8,4,4,1,8,8,2,4,3,4,8,8,1072,1072,2.872,0,24,10250,8535,0,
8,4,4,1,8,8,2,6,3,4,8,8,1072,1072,2.872,0,24,10322,8788,0,
8,4,4,1,8,8,4,2,3,4,8,8,1072,1072,2.872,0,24,10323,8381,0,
8,4,4,1,8,8,4,4,3,4,8,8,1072,1072,2.872,0,24,10254,8537,0,
8,4,4,1,8,8,4,6,3,4,8,8,1072,1072,2.872,0,24,10326,8790,0,
8,4,4,1,8,8,6,2,3,4,8,8,1072,1072,2.872,0,24,10476,8455,0,
8,4,4,1,8,8,6,4,3,4,8,8,1072,1072,2.872,0,24,10260,8541,0,
8,4,4,1,8,8,6,6,3,4,8,8,1072,1072,2.872,0,24,10582,8934,0,
8,4,4,1,8,8,8,2,3,4,8,8,1072,1072,2.872,0,24,8894,7045,0,
8,4,4,1,8,8,8,4,3,4,8,8,1072,1072,2.872,0,24,8959,7226,0,
8,4,4,1,8,8,8,6,3,4,8,8,1072,1072,2.872,0,24,9020,7536,0,
8,4,4,1,8,8,2,2,4,4,8,8,1072,1072,2.872,0,32,14144,10948,0,
8,4,4,1,8,8,2,4,4,4,8,8,1072,1072,2.872,0,32,14052,11166,0,
8,4,4,1,8,8,2,6,4,4,8,8,1072,1072,2.872,0,32,14268,11581,0,
8,4,4,1,8,8,4,2,4,4,8,8,1072,1072,2.872,0,32,14148,10950,0,
8,4,4,1,8,8,4,4,4,4,8,8,1072,1072,2.872,0,32,14056,11168,0,
8,4,4,1,8,8,4,6,4,4,8,8,1072,1072,2.872,0,32,14272,11583,0,
8,4,4,1,8,8,6,2,4,4,8,8,1072,1072,2.872,0,32,14154,10954,0,
8,4,4,1,8,8,6,4,4,4,8,8,1072,1072,2.872,0,32,14062,11172,0,
8,4,4,1,8,8,6,6,4,4,8,8,1072,1072,2.872,0,32,14278,11587,0,
8,4,4,1,8,8,8,2,4,4,8,8,1072,1072,2.872,0,32,11930,9170,0,
8,4,4,1,8,8,8,4,4,4,8,8,1072,1072,2.872,0,32,12063,9376,0,
8,4,4,1,8,8,8,6,4,4,8,8,1072,1072,2.872,0,32,12272,9821,0,
8,6,4,1,8,8,2,2,1,4,8,8,1070,1070,2.872,0,8,3691,3115,0,
8,6,4,1,8,8,2,4,1,4,8,8,1070,1070,2.872,0,8,3711,3163,0,
8,6,4,1,8,8,2,6,1,4,8,8,1070,1070,2.433,0,8,2906,2428,0,
8,6,4,1,8,8,4,2,1,4,8,8,1070,1070,2.872,0,8,3695,3117,0,
8,6,4,1,8,8,4,4,1,4,8,8,1070,1070,2.872,0,8,3715,3165,0,
8,6,4,1,8,8,4,6,1,4,8,8,1070,1070,2.433,0,8,2910,2430,0,
8,6,4,1,8,8,6,2,1,4,8,8,1070,1070,2.872,0,8,3749,3171,0,
8,6,4,1,8,8,6,4,1,4,8,8,1070,1070,2.872,0,8,3769,3219,0,
8,6,4,1,8,8,6,6,1,4,8,8,1070,1070,2.433,0,8,2916,2434,0,
8,6,4,1,8,8,8,2,1,4,8,8,1070,1070,2.872,0,8,3325,2772,0,
8,6,4,1,8,8,8,4,1,4,8,8,1070,1070,2.872,0,8,3346,2820,0,
8,6,4,1,8,8,8,6,1,4,8,8,1070,1070,2.645,0,8,2902,2344,0,
8,6,4,1,8,8,2,2,2,4,8,8,1071,1071,2.872,0,16,6961,5848,0,
8,6,4,1,8,8,2,4,2,4,8,8,1071,1071,2.872,0,16,7008,5919,0,
8,6,4,1,8,8,2,6,2,4,8,8,1071,1071,2.718,0,16,6029,4633,0,
8,6,4,1,8,8,4,2,2,4,8,8,1071,1071,2.872,0,16,6965,5850,0,
8,6,4,1,8,8,4,4,2,4,8,8,1071,1071,2.872,0,16,7012,5921,0,
8,6,4,1,8,8,4,6,2,4,8,8,1071,1071,2.718,0,16,6033,4635,0,
8,6,4,1,8,8,6,2,2,4,8,8,1071,1071,2.872,0,16,6971,5854,0,
8,6,4,1,8,8,6,4,2,4,8,8,1071,1071,2.872,0,16,7018,5925,0,
8,6,4,1,8,8,6,6,2,4,8,8,1071,1071,2.718,0,16,6039,4639,0,
8,6,4,1,8,8,8,2,2,4,8,8,1071,1071,2.872,0,16,6188,4974,0,
8,6,4,1,8,8,8,4,2,4,8,8,1071,1071,2.872,0,16,6220,5090,0,
8,6,4,1,8,8,8,6,2,4,8,8,1071,1071,2.718,0,16,5753,4283,0,
8,6,4,1,8,8,2,2,3,4,8,8,1072,1072,2.872,0,24,10247,8696,0,
8,6,4,1,8,8,2,4,3,4,8,8,1072,1072,2.872,0,24,10418,8823,0,
8,6,4,1,8,8,2,6,3,4,8,8,1072,1072,2.718,0,24,8622,6838,0,
8,6,4,1,8,8,4,2,3,4,8,8,1072,1072,2.872,0,24,10251,8698,0,
8,6,4,1,8,8,4,4,3,4,8,8,1072,1072,2.872,0,24,10422,8825,0,
8,6,4,1,8,8,4,6,3,4,8,8,1072,1072,2.718,0,24,8626,6840,0,
8,6,4,1,8,8,6,2,3,4,8,8,1072,1072,2.872,0,24,10449,8798,0,
8,6,4,1,8,8,6,4,3,4,8,8,1072,1072,2.872,0,24,10512,8902,0,
8,6,4,1,8,8,6,6,3,4,8,8,1072,1072,2.718,0,24,8632,6844,0,
8,6,4,1,8,8,8,2,3,4,8,8,1072,1072,2.872,0,24,9064,7478,0,
8,6,4,1,8,8,8,4,3,4,8,8,1072,1072,2.872,0,24,9017,7531,0,
8,6,4,1,8,8,8,6,3,4,8,8,1072,1072,2.718,0,24,8178,6278,0,
8,6,4,1,8,8,2,2,4,4,8,8,1072,1072,2.872,0,32,14128,11430,0,
8,6,4,1,8,8,2,4,4,4,8,8,1072,1072,2.872,0,32,14259,11581,0,
8,6,4,1,8,8,2,6,4,4,8,8,1072,1072,2.721,0,32,11352,8872,0,
8,6,4,1,8,8,4,2,4,4,8,8,1072,1072,2.872,0,32,14132,11432,0,
8,6,4,1,8,8,4,4,4,4,8,8,1072,1072,2.872,0,32,14263,11583,0,
8,6,4,1,8,8,4,6,4,4,8,8,1072,1072,2.721,0,32,11356,8874,0,
8,6,4,1,8,8,6,2,4,4,8,8,1072,1072,2.872,0,32,14138,11436,0,
8,6,4,1,8,8,6,4,4,4,8,8,1072,1072,2.872,0,32,14269,11587,0,
8,6,4,1,8,8,6,6,4,4,8,8,1072,1072,2.721,0,32,11362,8878,0,
8,6,4,1,8,8,8,2,4,4,8,8,1072,1072,2.872,0,32,12173,9641,0,
8,6,4,1,8,8,8,4,4,4,8,8,1072,1072,2.872,0,32,12263,9821,0,
8,6,4,1,8,8,8,6,4,4,8,8,1072,1072,2.721,0,32,10756,8127,0,
2,2,4,2,8,8,2,2,1,4,8,8,552,552,2.607,0,28,3773,3503,0,
2,2,4,2,8,8,2,4,1,4,8,8,552,552,2.607,0,28,3751,3653,0,
2,2,4,2,8,8,2,6,1,4,8,8,552,552,2.607,0,28,3837,3883,0,
2,2,4,2,8,8,4,2,1,4,8,8,552,552,2.607,0,28,4959,4180,0,
2,2,4,2,8,8,4,4,1,4,8,8,552,552,2.607,0,28,5007,4344,0,
2,2,4,2,8,8,4,6,1,4,8,8,552,552,2.607,0,28,5023,4560,0,
2,2,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6547,4903,0,
2,2,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6573,5094,0,
2,2,4,2,8,8,6,6,1,4,8,8,1071,1071,2.872,0,16,6591,5310,0,
2,2,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6354,4825,0,
2,2,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6273,4943,0,
2,2,4,2,8,8,8,6,1,4,8,8,1071,1071,2.872,0,16,6291,5159,0,
2,2,4,2,8,8,2,2,2,4,8,8,553,553,2.75,0,56,9185,7570,0,
2,2,4,2,8,8,2,4,2,4,8,8,553,553,2.75,0,56,9538,8045,0,
2,2,4,2,8,8,2,6,2,4,8,8,553,553,2.75,0,56,9573,8472,0,
2,2,4,2,8,8,4,2,2,4,8,8,553,553,2.75,0,56,9043,7635,0,
2,2,4,2,8,8,4,4,2,4,8,8,553,553,2.75,0,56,9011,7907,0,
2,2,4,2,8,8,4,6,2,4,8,8,553,553,2.75,0,56,9043,8339,0,
2,2,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12205,9224,0,
2,2,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12238,9641,0,
2,2,4,2,8,8,6,6,2,4,8,8,1072,1072,2.872,0,32,12398,9969,0,
2,2,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11428,8591,0,
2,2,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11660,9009,0,
2,2,4,2,8,8,8,6,2,4,8,8,1072,1072,2.872,0,32,11669,9347,0,
2,2,4,2,8,8,2,2,3,4,8,8,554,554,2.729,0,84,13391,11013,0,
2,2,4,2,8,8,2,4,3,4,8,8,554,554,2.729,0,84,13535,11517,0,
2,2,4,2,8,8,2,6,3,4,8,8,554,554,2.729,0,84,13583,12165,0,
2,2,4,2,8,8,4,2,3,4,8,8,554,554,2.729,0,84,13000,11034,0,
2,2,4,2,8,8,4,4,3,4,8,8,554,554,2.729,0,84,13016,11474,0,
2,2,4,2,8,8,4,6,3,4,8,8,554,554,2.729,0,84,13064,12122,0,
2,2,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17675,13113,0,
2,2,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17836,13552,0,
2,2,4,2,8,8,6,6,3,4,8,8,1073,1073,2.872,0,48,17915,14149,0,
2,2,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16550,12010,0,
2,2,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16755,12470,0,
2,2,4,2,8,8,8,6,3,4,8,8,1073,1073,2.872,0,48,16841,13055,0,
2,2,4,2,8,8,2,2,4,4,8,8,555,555,2.75,0,112,17643,14555,0,
2,2,4,2,8,8,2,4,4,4,8,8,555,555,2.75,0,112,17835,15227,0,
2,2,4,2,8,8,2,6,4,4,8,8,555,555,2.729,0,112,17867,16059,0,
2,2,4,2,8,8,4,2,4,4,8,8,555,555,2.75,0,112,17417,14694,0,
2,2,4,2,8,8,4,4,4,4,8,8,555,555,2.75,0,112,17560,15334,0,
2,2,4,2,8,8,4,6,4,4,8,8,555,555,2.729,0,112,17664,16198,0,
2,2,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,23665,17219,0,
2,2,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,23966,17891,0,
2,2,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,24092,18755,0,
2,2,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22017,15574,0,
2,2,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22386,16269,0,
2,2,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,22496,16951,0,
2,4,4,2,8,8,2,2,1,4,8,8,552,552,2.607,0,28,3751,3637,0,
2,4,4,2,8,8,2,4,1,4,8,8,552,552,2.607,0,28,3853,3715,0,
2,4,4,2,8,8,2,6,1,4,8,8,552,552,2.607,0,28,3853,3883,0,
2,4,4,2,8,8,4,2,1,4,8,8,552,552,2.607,0,28,5007,4328,0,
2,4,4,2,8,8,4,4,1,4,8,8,552,552,2.607,0,28,5039,4392,0,
2,4,4,2,8,8,4,6,1,4,8,8,552,552,2.607,0,28,5039,4560,0,
2,4,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6571,5078,0,
2,4,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6622,5119,0,
2,4,4,2,8,8,6,6,1,4,8,8,1071,1071,2.872,0,16,6623,5334,0,
2,4,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6341,4941,0,
2,4,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6365,5009,0,
2,4,4,2,8,8,8,6,1,4,8,8,1071,1071,2.872,0,16,6387,5211,0,
2,4,4,2,8,8,2,2,2,4,8,8,553,553,2.75,0,56,9522,8013,0,
2,4,4,2,8,8,2,4,2,4,8,8,553,553,2.75,0,56,9585,8106,0,
2,4,4,2,8,8,2,6,2,4,8,8,553,553,2.75,0,56,9589,8472,0,
2,4,4,2,8,8,4,2,2,4,8,8,553,553,2.75,0,56,8995,7875,0,
2,4,4,2,8,8,4,4,2,4,8,8,553,553,2.75,0,56,9059,7979,0,
2,4,4,2,8,8,4,6,2,4,8,8,553,553,2.75,0,56,9059,8309,0,
2,4,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12395,9565,0,
2,4,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12309,9713,0,
2,4,4,2,8,8,6,6,2,4,8,8,1072,1072,2.872,0,32,12410,10091,0,
2,4,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11675,8905,0,
2,4,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11587,8990,0,
2,4,4,2,8,8,8,6,2,4,8,8,1072,1072,2.872,0,32,11570,9317,0,
2,4,4,2,8,8,2,2,3,4,8,8,554,554,2.729,0,84,13503,11469,0,
2,4,4,2,8,8,2,4,3,4,8,8,554,554,2.729,0,84,13599,11625,0,
2,4,4,2,8,8,2,6,3,4,8,8,554,554,2.729,0,84,13599,12165,0,
2,4,4,2,8,8,4,2,3,4,8,8,554,554,2.729,0,84,12984,11426,0,
2,4,4,2,8,8,4,4,3,4,8,8,554,554,2.729,0,84,13080,11582,0,
2,4,4,2,8,8,4,6,3,4,8,8,554,554,2.729,0,84,13080,12122,0,
2,4,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17815,13441,0,
2,4,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17897,13662,0,
2,4,4,2,8,8,6,6,3,4,8,8,1073,1073,2.872,0,48,18067,14240,0,
2,4,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16726,12388,0,
2,4,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16733,12564,0,
2,4,4,2,8,8,8,6,3,4,8,8,1073,1073,2.872,0,48,16845,13109,0,
2,4,4,2,8,8,2,2,4,4,8,8,555,555,2.75,0,112,17787,15163,0,
2,4,4,2,8,8,2,4,4,4,8,8,555,555,2.729,0,112,17883,15339,0,
2,4,4,2,8,8,2,6,4,4,8,8,555,555,2.729,0,112,17883,16059,0,
2,4,4,2,8,8,4,2,4,4,8,8,555,555,2.75,0,112,17512,15270,0,
2,4,4,2,8,8,4,4,4,4,8,8,555,555,2.729,0,112,17680,15478,0,
2,4,4,2,8,8,4,6,4,4,8,8,555,555,2.729,0,112,17680,16198,0,
2,4,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,23888,17827,0,
2,4,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,24058,18044,0,
2,4,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,24204,18851,0,
2,4,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22308,16205,0,
2,4,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22468,16431,0,
2,4,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,22613,17038,0,
2,6,4,2,8,8,2,2,1,4,8,8,552,552,2.607,0,28,3853,3867,0,
2,6,4,2,8,8,2,4,1,4,8,8,552,552,2.607,0,28,3869,3883,0,
2,6,4,2,8,8,2,6,1,4,8,8,552,552,2.607,0,28,3380,3277,0,
